A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"3162","2008239987833126889100000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,594.22400000000,2008-11-06,8496.58300000000,0.00000000000,48.05000000000,0.00000000000,0.00000000000,"100177113",,B001000000051MX03,2019/03/07
"2283","2008239968003127484600000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,579.85400000000,2008-11-06,9587.52300000000,0.00000000000,53.45000000000,0.00000000000,0.00000000000,"100177822",,B001000000051MX47,2019/03/07
"17466","2008240101493127398200000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,415.62400000000,2008-11-06,9075.98300000000,0.00000000000,62.50000000000,0.00000000000,0.00000000000,"100177938",,B001000000051MXPS,2019/03/07
"17449","2008240162293127595500000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,438.68300000000,2008-11-06,8690.86200000000,0.00000000000,62.50000000000,0.00000000000,0.00000000000,"100177620",,B001000000051MWSU,2019/03/07
"19150","2008240019523128000700000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,390.38400000000,2008-11-06,7210.82000000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100177735",,B001000000051MX36,2019/03/07
"40283","2009240770583121736100000000","3011010500101160000","3011010500",대전광역시 동구 가오동,"116","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,1321.46000000000,2009-10-22,6844.58000000000,2237.00000000000,22.30000000000,59.07000000000,199.52000000000,"100182189",N,B001000000051O31B,2019/03/07
"59844","2016240757513120476600000000","3011010500101580000","3011010500",대전광역시 동구 가오동,"158","1",일반,"02000",공동주택,"21",철근콘크리트구조,206.02500000000,2016-06-01,1235.88000000000,618.00000000000,27.60000000000,33.34000000000,199.98000000000,"100216396",N,B002000000002O0Z4,2019/03/07
"40909","0000241128903121992500000000","3011010500101710001","3011010500",대전광역시 동구 가오동,171-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,485.35000000000,,2281.57000000000,0.00000000000,20.80000000000,0.00000000000,0.00000000000,"100190452",N,B0010000000C481SU,2019/03/07
"58598","2015240840663113326000000000","3011010500104200011","3011010500",대전광역시 동구 가오동,420-11,"1",일반,"02000",공동주택,"21",철근콘크리트구조,468.44000000000,2015-12-28,2607.28000000000,1306.00000000000,27.10000000000,35.87000000000,199.64000000000,"100214837",N,B0020000000021ZP6,2019/03/07
"65274","0000240783243124574900000000","3011010500104250000","3011010500",대전광역시 동구 가오동,"425","1",일반,"14000",업무시설,"42",철골철근콘크리트구조,3701.04000000000,2012-04-24,35781.60000000000,22767.80000000000,56.40000000000,16.26000000000,90.25000000000,"100200798",N,B002000000004LHUF,2019/06/02
"43218","2007240737963123041900000000","3011010500104270000","3011010500",대전광역시 동구 가오동,"427","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,3137.94000000000,2007-02-13,10748.02500000000,13950.10000000000,22.30000000000,22.49000000000,76.89000000000,"5311",N,B001000000051O9YF,2020/04/28
"13958","2007240959743123040900000000","3011010500104890000","3011010500",대전광역시 동구 가오동,"489","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,252.30000000000,2007-09-19,1929.41000000000,422.40000000000,28.60000000000,59.73000000000,399.94000000000,"5323",N,B001000000051OBYH,2019/03/07
"13965","2008240924513122720700000000","3011010500104910000","3011010500",대전광역시 동구 가오동,"491","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,252.70000000000,2008-09-10,1564.17000000000,425.20000000000,21.80000000000,59.43000000000,297.15000000000,"100176306",N,B001000000051OBSB,2019/03/07
"17713","2007240879443122357000000000","3011010500104940000","3011010500",대전광역시 동구 가오동,"494","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,299.29000000000,2007-09-12,1121.20000000000,505.70000000000,22.62000000000,59.18000000000,221.71000000000,"5324",Y,B001000000051OATB,2019/12/23
"41231","2011240855933122262200000000","3011010500104950000","3011010500",대전광역시 동구 가오동,"495","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,295.68000000000,2011-08-24,1969.36000000000,495.50000000000,26.20000000000,59.67000000000,360.91000000000,"100192774",N,B0010000000C4819B,2019/03/07
"3366","2006241304603122428300000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,542.42100000000,2006-07-26,8287.81920000000,0.00000000000,50.00000000000,0.00000000000,0.00000000000,"5400",N,B001000000051QMVR,2019/03/07
"3045","2006241210223123473000000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,542.42100000000,2006-07-26,8763.96660000000,0.00000000000,55.60000000000,0.00000000000,0.00000000000,"5412",N,B001000000051QN63,2019/03/07
"2993","2006241288203124158300000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,292.65250000000,2006-07-26,4103.03700000000,0.00000000000,47.20000000000,0.00000000000,0.00000000000,"5415",N,B001000000051QMWS,2019/03/07
"2996","2006241299343123351000000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,573.12210000000,2006-07-26,9865.43560000000,0.00000000000,55.60000000000,0.00000000000,0.00000000000,"5416",N,B001000000051QMZV,2019/03/07
"2995","2006241379863123132200000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,368.90570000000,2006-07-26,5070.35750000000,0.00000000000,47.20000000000,0.00000000000,0.00000000000,"5398",N,B001000000051QNUR,2019/03/07
"3063","2006241342473122880100000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,573.12210000000,2006-07-26,9029.62520000000,0.00000000000,50.00000000000,0.00000000000,0.00000000000,"5399",N,B001000000051QMXT,2019/03/07
"3079","2006241257593122949200000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,542.42100000000,2006-07-26,8258.49120000000,0.00000000000,50.00000000000,0.00000000000,0.00000000000,"5401",N,B001000000051QN52,2019/03/07
"3062","2006241335273123611300000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,368.90570000000,2006-07-26,5585.02910000000,0.00000000000,52.80000000000,0.00000000000,0.00000000000,"5402",N,B001000000051QMYU,2019/03/07
"3078","2006241250323123894400000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,573.12210000000,2006-07-26,9654.44960000000,0.00000000000,55.60000000000,0.00000000000,0.00000000000,"5403",N,B001000000051QN0W,2019/03/07
"2987","2006241243953124581000000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,292.65250000000,2006-07-26,4747.17520000000,0.00000000000,47.20000000000,0.00000000000,0.00000000000,"5409",N,B001000000051QN1X,2019/03/07
"3072","2006241204483124362100000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,573.12210000000,2006-07-26,9654.44960000000,0.00000000000,55.60000000000,0.00000000000,0.00000000000,"5410",N,B001000000051QN2Y,2019/03/07
"17462","2006241162953123995300000000","3011010500104960000","3011010500",대전광역시 동구 가오동,"496","1",일반,"02000",공동주택,"21",철근콘크리트구조,542.42100000000,2006-07-26,8734.63860000000,0.00000000000,55.60000000000,0.00000000000,0.00000000000,"5411",N,B001000000051QN74,2019/03/07
"17759","2007240924523121204200000000","3011010500104970000","3011010500",대전광역시 동구 가오동,"497","1",일반,"02000",공동주택,"21",철근콘크리트구조,540.04000000000,2007-10-26,7178.74000000000,0.00000000000,44.40000000000,0.00000000000,0.00000000000,"100172752",,B001000000051QNQN,2019/03/07
"13963","2007241007033121888400000000","3011010500104970000","3011010500",대전광역시 동구 가오동,"497","1",일반,"02000",공동주택,"21",철근콘크리트구조,598.56000000000,2007-10-26,7800.54000000000,0.00000000000,47.20000000000,0.00000000000,0.00000000000,"100172683",,B001000000051QNEB,2019/03/07
"13961","2007240928273121894900000000","3011010500104970000","3011010500",대전광역시 동구 가오동,"497","1",일반,"02000",공동주택,"21",철근콘크리트구조,540.04000000000,2007-10-26,6522.55000000000,0.00000000000,41.60000000000,0.00000000000,0.00000000000,"100172625",,B001000000051QMJF,2019/03/07
"13962","2007240964783121589100000000","3011010500104970000","3011010500",대전광역시 동구 가오동,"497","1",일반,"02000",공동주택,"21",철근콘크리트구조,540.04000000000,2007-10-26,7783.91000000000,0.00000000000,50.00000000000,0.00000000000,0.00000000000,"100172946",,B001000000051QN96,2019/03/07
"13968","2007241050023122261400000000","3011010500104970000","3011010500",대전광역시 동구 가오동,"497","1",일반,"02000",공동주택,"21",철근콘크리트구조,598.56000000000,2007-10-26,7283.55000000000,0.00000000000,47.20000000000,0.00000000000,0.00000000000,"100172816",,B001000000051QMMI,2019/03/07
"13955","2007241005873122740000000000","3011010500104970000","3011010500",대전광역시 동구 가오동,"497","1",일반,"02000",공동주택,"21",철근콘크리트구조,598.56000000000,2007-10-26,7510.74000000000,0.00000000000,50.00000000000,0.00000000000,0.00000000000,"100172880",,B001000000051QMNJ,2019/03/07
"13964","2007240958903122317600000000","3011010500104970000","3011010500",대전광역시 동구 가오동,"497","1",일반,"02000",공동주택,"21",철근콘크리트구조,591.74000000000,2007-10-26,7692.87000000000,0.00000000000,50.00000000000,0.00000000000,0.00000000000,"100173027",,B001000000051QNHE,2019/03/07
"41232","2008240847623121831400000000","3011010500105070000","3011010500",대전광역시 동구 가오동,"507","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,227.97000000000,2008-03-06,1806.41000000000,381.60000000000,30.90000000000,59.74000000000,399.45000000000,"100173584",N,B001000000051O9ZG,2019/03/07
"13970","2007240980583119445700000000","3011010500105520000","3011010500",대전광역시 동구 가오동,"552","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,240.57000000000,2007-12-10,1849.04000000000,401.20000000000,29.90000000000,59.96000000000,405.54000000000,"100172444",N,B001000000051O9M3,2019/03/07
